date,text,lugar_principal,lugares_detectados
2025-01-22 11:26:57,"Buenos días nuevamente, pregunté porque en playa , calle 82 entre 17 y 19,no hay corriente,no tenemos gas desde ayer,no recibí respuesta.",Playa,['Playa']
2025-01-22 11:29:02,"Buenos días, desde las 10am infanta y manglar, cerro, estamos sin corriente, podrían decirme q sucedió?
@AsistenteEnLineaEELH_2",Infanta,['Infanta']
2025-01-22 11:40:02,"Y que paso denuevo en alamar bloque 4 q ayer la quitaron dicen q posando árboles y lo q estubieron fueron 5 min picand9 un gajito y con la misma se fueron y al final la quitaron 4hs y hoy q cosa es q también la quitaron ya te vamos más de 2hs son corriente, ahora cuál es el cuento",Alamar,['Alamar']
2025-01-22 11:46:57,"Buenos días...en San Lázaro entre Marina y Soledad, Cayo Hueso, estamos sin corriente desde las 8 am...hasta qué hora va a ser la afectación?",San Lázaro,['San Lázaro']
2025-01-22 11:48:49,Buenas que pasa en alamar zona 7 sin luz desde hace unas horas ? @AsistenteEnLineaEELH_1,Alamar,['Alamar']
2025-01-22 11:48:50,"Buenos días, bloque 2 Miraflores viejos municipio boyeros sin luz, sin gas , sin agua 💧 por favor hasta que hora o que paso? Tengo 3 pequeños en casa y una anciana? @AsistenteEnLineaEELH_2 ?",Miraflores,"['Miraflores', 'Boyeros']"
2025-01-22 11:49:07,"Buenos días q pasa en marianao ,los positos q hoy supuestamente no toca apagón y desde las 10 y media no hay luz,no hay gas no hay nada",Marianao,['Marianao']
2025-01-22 12:06:14,Marianao Santa Felicia q pasa q todos los días kitan la corriente y sin decir ni pitooo,Marianao,"['Marianao', 'Santa', 'Santa Fe']"
2025-01-22 12:31:02,Aquí no ha venido nadie a arreglar la avería de Alamar en la zona 7 por favor @AsistenteEnLineaEELH_2 ya hemos preguntado y nadie responde si ya enviaron el carro xq no llega nadie aquí y seguimos sin corriente y con la avería  necesitamos información una vez más y no responde nadie,Alamar,"['Alamar', 'Regla']"
2025-01-22 12:39:02,Buenas tardes dónde está programado Casablanca que quitaron la corriente 🤦🏾‍♀️,Casablanca,['Casablanca']
2025-01-22 12:39:14,"Hola, calle B entre segunda y tercera reparto naranjo, guanabacoa hasta q hora es el apagón???",Guanabacoa,['Guanabacoa']
2025-01-22 12:39:16,"Buenas se  acaba de ir la corriente en Casablanca, q pasó? Intento venir y se volvió a ir 

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Casablanca,['Casablanca']
2025-01-22 12:53:17,Sante Fe de nuevo sin corriente Playa Santa Fe Playa Santa Fe,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 13:25:39,"El Roble guanabacoa. Calle 28 Entre 5ta y 6ta, hay dos cables pegados. Y no hay luz",Guanabacoa,['Guanabacoa']
2025-01-22 13:51:46,Que paso en santa fe Playa 280 y 11A nuevamente sin luz.,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 14:21:02,Reparto agromar municipio habana del este sin corriente,Habana,['Habana']
2025-01-22 14:23:27,"Otra vez se fue en zona 10 alamar, toda la mañana sin luz, la pusieron 1 hora y otra vez se fue.. ¿Que paso ahora?",Alamar,['Alamar']
2025-01-22 14:24:24,"Alamar zona 9 de nuevo sin servicio eléctrico,estuvimos 2 horas y pico sin corriente en la mañana",Alamar,['Alamar']
2025-01-22 14:29:50,Cuándo van a venir a Santos Suárez?? Desde las 8:30 am está reportado que no tenemos luz varias cuadras y no ha venido nadie,Santos Suárez,['Santos Suárez']
2025-01-22 14:35:32,"Buenas tardes, cotorro,zona de ocho vías y monumental,finca mandina ,edificios del vitalio acuña.Reparto Alberro viejo.Bloque 4,circuito de monumental, cuatro caminos del cotorro,la portada,Santa Amelia,Estamos sin corriente desde bien temprano en la mañana y hoy no nos tocaba afectación en ese horario.Ya son las dos de la tarde y aún no han puesto la corriente.Pudieran dar respuesta?Gracias.",Cotorro,"['Cotorro', 'Santa', 'Alberro']"
2025-01-22 14:36:40,Buenas tarde alguna asistente puede decirnos q paso en el reparto agromar municipio habana del este q estamos sin corriente,Habana,['Habana']
2025-01-22 14:49:09,"En Guanabacoa la Jata cuando ponen la corriente. Hay enfermos con problemas respiratorio, no hay oxigeno, pero Temos balón recargable con corriente, se necesita urgentemente.",Guanabacoa,['Guanabacoa']
2025-01-22 14:53:59,"Santa fé playa, desde 1ra hasta 3ra B y desde 308 hasta 312 sin corriente desde las 8 AM",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 15:06:34,"Buenas tardes. Ya son las 15.04 hrs.  Desde las 0800 am no hay luz en La Victoria,  Centro Habana. Explicaron que avería y después pq tocaba y ahora por qué? Pueden informar? @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-22 15:17:22,"Santa fe, playa desde las 8am sin corriente 1ra hasta 3ra B y desde 308 hasta 312",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 15:24:09,San Miguel San Juan de los pinos sin luz,San Miguel,['San Miguel']
2025-01-22 15:24:32,Buenas tardes pq seguimos sin corriente en algunas localidades de santa fe playa y en otras si hay,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 15:25:44,"Q paso en el bloque 4 San Miguel, nos quitaron la luz y eso no era la programación",San Miguel,['San Miguel']
2025-01-22 15:26:22,"Buenas tardes, se fue la corriente en San Miguel del Padrón en el bloque 4, hasta que hora es esto @AsistenteEnLineaEELH_2",San Miguel,['San Miguel']
2025-01-22 15:41:09,Buenas tardes San Agustín sin corriente que pasó?,San Agustín,['San Agustín']
2025-01-22 15:41:50,"san agustin sin corriente, q pasó???
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",San Agustín,['San Agustín']
2025-01-22 15:42:24,"San Agustín, calle 252 y 31 sin corriente. Qué pasa??",San Agustín,['San Agustín']
2025-01-22 15:43:21,"Buenas tardes, se acaba de ir la corriente en San Agustín. ¿Podrían decir la causa? Gracias",San Agustín,['San Agustín']
2025-01-22 15:44:00,"Buenas tardes , he leído más de 3 veces el anuncio hecho del mantenimiento y en ninguna ocasión veo en el la zona donde resido , si no estamos en ese programa , alguien me puede decir por qué el bloque 2 de centro habana no tiene corriente desde las 8 am y aún nada ? Ya uno no tiene ni donde informarse de las pifias realizadas a diario , más que cansados ya estamos obstinados de esto , por favor respondan @AsistenteEnLineaEELH_1, @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-22 15:51:55,Hasta cuando la corriente en centro Habana q no hay gas desde el lunesssds,Habana,"['Habana', 'Centro Habana']"
2025-01-22 15:54:10,Que pasa en Santa Fe playa que se volvió a ir la corriente por 5ta vez en el día?,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 15:54:32,"Buenas tardes por favor es la tercera vez que se va la luz en Santa Fe, Playa quisiéramos saber a qué hora viene",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 15:56:09,De nuevo Santa Fe Playa sin corriente Playa Santa Fe sin corriente,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 16:00:03,"Santa fé de nuevo sin corriente, la están quitando cada dos horas y siempre la misma zona",Santa,"['Santa', 'Santa Fe']"
2025-01-22 16:04:48,"Centro Habana, de Carlos 3 a Santa Marta, sin Luz desde las 8:30am !",Habana,"['Habana', 'Centro Habana', 'Santa']"
2025-01-22 16:07:43,"Para cuando la corriente en centro habana 
La quitaron desde las 8am",Habana,"['Habana', 'Centro Habana']"
2025-01-22 16:10:22,"Buenas tardes, ¿cuando van a poner la corriente en Centro Habana. Pueblo Nuevo?",Habana,"['Habana', 'Centro Habana']"
2025-01-22 16:19:40,"Buenas tardes, desde las 8:30AM sin corriente, en Francos entre Santa Marta y Clavel, Pueblo Nuevo, Centro Habana, falta mucho para terminar y restablecer el fluido eléctrico, me pudieran informar cuál es la problemática?, en espera de su atención, gracias.",Habana,"['Habana', 'Centro Habana', 'Santa']"
2025-01-22 16:21:51,"@AsistenteEnLineaEELH_2  ya esa gente terminaron y se fueron con la vía libre,cuando pondrán la luz en sitios e infanta?, centro habana",Habana,"['Habana', 'Centro Habana', 'Infanta']"
2025-01-22 16:23:13,"Buenas tardes por  favor que pasa en manglar entre infanta y línea del ferrocarril aún no hay corriente desde las 9y 30 de la mañana dijeron  que en las zonas cercanas había vía libre pero aun sin corriente aquí , se supone que ya debían haber terminado",Infanta,['Infanta']
2025-01-22 16:24:48,Buenas tardes. ¿Saben porque se fue la luz en San Agustín?,San Agustín,['San Agustín']
2025-01-22 16:28:56,Buenas tardes en centro Habana maloja y oquendo puedo nuevo sin luz desde las 9 am,Habana,"['Habana', 'Centro Habana']"
2025-01-22 16:32:14,Buenas tardes Calabazar Boyeros sin corriente por tercera vez en el día,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-22 16:36:27,Calabazar sin corriente 🤦🏻‍♀️una vez más,Calabazar,['Calabazar']
2025-01-22 16:36:47,Playa Santa Fe sin corriente aún. Playa Santa Fe,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 16:43:24,Por qué se fue la luz en el reparto jacomino san Miguel del padrón ya nos quitaron la luz por la mañana hasta cuándo,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-22 16:45:30,Hola ahora mismo reporté nuevamente en el número 18888 y la operadora que me contestó ahí me dijo que aún el carro no sale para acá qué hay que hacer muchos reportes para que acudan aquí cuando ya se han hecho muchísimos reportes por todos lados por favor necesitamos nos digan cuando vienen a la zona 7 de Alamar a arreglar la avería que desde las 8am estamos sin corriente por esto. Reporten todos al 18888 que parece que necesitan le llamemos miles de veces para que entonces vengan 🙄,Alamar,"['Alamar', 'Regla']"
2025-01-22 16:45:31,"@EE_LaHabana_bot después de estar desde las 8 am sin corriente hasta hace un rato en Centro Habana por vía libre de emergencia, la acaban de quitar nuevamente. Cuál es el motivo?",Habana,"['Habana', 'Centro Habana']"
2025-01-22 16:47:12,Hasta cuándo va a estar santa fe playa sin corriente? Hay frio😒,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 16:51:12,Desde las 8:30 sin corriente en Santa Marta,Santa,['Santa']
2025-01-22 17:01:49,Santa Fe Playa sin corriente,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 17:05:12,"Buenas tardes.  Empresa eléctrica.  Quitaron a las 8:00. La quitaron a las 12 y a las 3:00 pm. Ayer la quitaron a este desgraciado 😡 circuito desde las 3:00 hasta las 7:30 pm. Bajos de Santa Fe, Robles y una parte del Reparto Juan Manuel Márquez.  Pero el circuito privilegio de Jaimanitas, Juan Manuel Márquez y por supuesto Ramirito donde radica El cmdte Ramiro no se la han quitado.  Porque saben dónde está el peligro.  Basta ya.  Quitansela al otro circuito de siempre los mismos privilegiados.  Y dejen en paz este circuito 😡.  Acaben de poner la corriente eléctrica 😡 🤦.  Basta ya 😡.  Tenemos niños y  personas mayores igual que ustedes.  Estamos cansados del abuzo de ustedes.  Póngala la corriente eléctrica ya. Aquí en Santa Fe.  El circuito de siempre, de los sin privilegios. 😡😡😡😡😠😠😠😠😠. No hay nada.  No hay gas. Solo podemos cocinar con electricidad la comida de nuestros hijos y ancianos.  Póngala ya.😡😡😡😡😡😡😠😠😠😠😠😠😠😠",Santa,"['Santa', 'Santa Fe']"
2025-01-22 17:12:36,"Santa Fe Playa aún sin corriente, el mismo circuito de siempre hasta cuando",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-22 17:14:12,Por tercera vez las cañas calabazar boyeros sin luz,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-22 17:16:05,Buenas tardes calabazar boyeros desde las 7 de la mañana no ha parado de ir y venir la corriente de momento no regreso q pasa?,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-22 17:29:09,"Se acaba de ir la luz en Romay entre monte y omoa, en una acera hay y en la otra de al frente no. @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @AsistenteEnLineaEELH_3 @AsistenteEnLineaEELH_1",Habana,['Habana']
2025-01-22 17:41:21,Alguna idea para cuando la corriente en Alamar zona 7.. llevamos todo el dia sin corriente y no hay gas para cocinar. Hasta que hora es esto??,Alamar,['Alamar']
2025-01-22 17:44:26,Que pasa en Arroyo Arenas que están con el quita y pon de la corriente??? @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2,Arroyo Arenas,['Arroyo Arenas']
2025-01-22 17:51:23,"Se fue la luz otra vez en ángeles y corrales, Habana Vieja bloque 3 qué pasaaaaa",Habana,['Habana']
2025-01-22 17:51:44,"🚨🚨🚨 Buenas tardes...Arroyo Arenas, La Lisa sin corriente y ha fallado varias veces!!!",Arroyo Arenas,['Arroyo Arenas']
2025-01-22 17:52:28,San Lázaro y basarrate se acaba de ir la luz. Qué pasa?,San Lázaro,['San Lázaro']
2025-01-22 17:53:40,Arroyo arenas sin corriente,Arroyo Arenas,['Arroyo Arenas']
2025-01-22 17:58:51,Buenas tardes en arroyo arenas q pasa se ha ido la luz como tres veces y ahora no hay,Arroyo Arenas,['Arroyo Arenas']
2025-01-22 18:01:38,"39 y 234...San Agustín, La Lisa....sin corriente....qué pasa?",San Agustín,['San Agustín']
2025-01-22 18:03:16,"Buenas tardes. Pueden explicar que pasó con la corriente en San Agustín? Mínimamente dar una explicación, no sé.",San Agustín,['San Agustín']
2025-01-22 18:03:23,"Cuando se vuelve a ir la corriente en el nalon , Guanabacoa?",Guanabacoa,['Guanabacoa']
2025-01-22 19:16:17,Este grupo es para quejarse o para estar informado ? Porque lo que necesito saber es porque razón no hay corriente en el barrio San Isidro de la Habana Vieja. Señores la paciencia es hasta un límite.,Habana,['Habana']
2025-01-22 19:21:21,Que pasó en guanabacoa el roble que acaban de quitar la corriente????,Guanabacoa,['Guanabacoa']
2025-01-22 19:23:33,el roble guanabacoa sobre cumpliendo los apagones 3ra noche seguida se acaba disparar el circuito,Guanabacoa,['Guanabacoa']
2025-01-22 19:24:09,Se fue la corriente aquí en Guanabacoa reparto el roble,Guanabacoa,['Guanabacoa']
2025-01-22 19:35:46,@AsistenteEnLineaEELH_2 puede dar respuesta del apagón en el roble guanabacoa,Guanabacoa,['Guanabacoa']
2025-01-22 20:14:51,"Sin corriente en calle 252 y 31, San Agustín La Lisa",San Agustín,['San Agustín']
2025-01-22 20:25:38,"Necesito reportar que solo se fue la luz en la cuadra 252 entre 31 y 35 de san Agustín la lisa, el resto de los lugares tiene luz al rededor",San Agustín,['San Agustín']
2025-01-22 20:40:12,"Aca en El Roble, Guanabacoa hay 3 edificios sin luz aún. Desde la 1 de la tarde sé reportó y nada. Calle 5ta edif #54 e/ 26 y 28. El Roble",Guanabacoa,['Guanabacoa']
2025-01-22 20:40:53,Alamar zona 7 aun sin corriente,Alamar,['Alamar']
2025-01-22 20:48:19,por qué no hay luz en la zona 7 de alamar en Habana del este? ya son casi 12 horas,Habana,"['Habana', 'Alamar']"
2025-01-22 21:02:15,San Agustín sin corriente 244,San Agustín,['San Agustín']
2025-01-22 21:06:24,"4to apagón en Arroyo Arenas y en el 3ro me rompieron la cajita HDMI con el quita y pon del supuesto circuito disparado … Ahora que pasó??? 
@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2",Arroyo Arenas,['Arroyo Arenas']
2025-01-22 21:07:57,Dios mío tercera vez en el día q quitan la corriente en san Agustín lo de ustedes no tiene nombre no se puede ver una novela no se puede ver naada y los mosquitos masticándome enterita🤬,San Agustín,['San Agustín']
2025-01-22 21:08:27,Hasta cuándo el quita y pon de corriente en Arroyo Arenas,Arroyo Arenas,['Arroyo Arenas']
2025-01-22 21:19:21,"Se acaba de ir la corriente en  Calabazar, Calle 96 entre 291 y 291A",Calabazar,['Calabazar']
2025-01-22 22:20:35,"Buenas noches. Quiero hacer un reporte. En Marqués Gonzalez entre Neptuno y San Miguel Centro Habana no hay corriente desde las 8am, 
El transformador tiene un cable suelto y todas las cuadras tienen corriente menos esta.",Habana,"['Habana', 'Centro Habana', 'San Miguel']"
2025-01-22 23:03:55,"Buenas noches desde las 4 de la tarde sin corriente en Calabazar Boyeros, la pusieron 10 de la noche y se acaba de ir de nuevo, muy buen trabajo UNE",Boyeros,"['Boyeros', 'Calabazar']"
2025-01-22 23:18:13,San Agustín 252/37 sin corriente,San Agustín,['San Agustín']
2025-01-22 23:20:23,"Dejen el relajo con la corriente yaaa . Nos tienen corriendo por toda la casa a la 11 de la noche quitando y poniendo equipos . Hablo de Calabazar, acaben de mandar a podar todos los árboles que están sobre los tendidos eléctricos para que vean como se resuelven unos cuantos problemas.",Calabazar,['Calabazar']
2025-01-22 23:33:23,Ahora porque se fue la corriente en Centro Habana ( Pueblo nuevo) no les bastó quitarla hasta las 5 de la tarde que ahora la van a quitar también?,Habana,"['Habana', 'Centro Habana']"
2025-01-22 23:35:16,"Buenas noches! Después de casi 9 hrs sin luz en La Victoria,  Centro Habana (zona del pediátrico),  ahora se vuelve a ir. Pueden decir que pasó? 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-22 23:36:13,Final todo el dia sin luz y ahora de nuevo sin corriente Centro Habana,Habana,"['Habana', 'Centro Habana']"
2025-01-22 23:38:42,"Retiro y Benjumeda Pueblo Nuevo, Centro Habana, sin electricidad, que sucede , hoy no hemos tenido luz",Habana,"['Habana', 'Centro Habana']"
2025-01-22 23:46:01,Casi 9 horas de apagón por el día en centro Habana  y ahora otra vez sin luz !!!! Hasta que hora es esto ??¿??,Habana,"['Habana', 'Centro Habana']"
2025-01-22 23:46:09,"Seguimos sin luz por si no se acuerdan, manden a alguien a arreglar los que sucede en 252 entre 31 y 35 o si lo están haciendo por favor digan algo",Regla,['Regla']
2025-01-22 23:53:56,"San Agustín, la lisa sin corriente,  zona 250, que paso?",San Agustín,['San Agustín']
2025-01-23 00:00:26,Barbosa del municipio playa sin CORRIENTE,Playa,['Playa']
2025-01-23 00:01:45,"Y ahora San Agustín sin corriente pq??
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",San Agustín,['San Agustín']
2025-01-23 07:09:23,Y el Cerro por la esquina de Tejas que estamos sin luz desde ayer a las 5:30 PM? Llamo y me dicen que está reportado pero ni lo arreglan ni está entre los pendientes. @EE_LaHabana_bot @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3,Habana,"['Habana', 'Regla']"
2025-01-23 08:05:46,"y si no estoy silenciada pero como si lo estuviera pq no responden?
Y el Cerro por la esquina de Tejas que estamos sin luz desde ayer a las 5:30 PM? Llamo y me dicen que está reportado pero ni lo arreglan ni está entre los pendientes. @EE_LaHabana_bot @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3",Habana,"['Habana', 'Regla']"
2025-01-23 09:24:00,"Buenos días, pq se fue la luz en san Agustín por planificación no tocaba",San Agustín,['San Agustín']
2025-01-23 09:30:03,"Buenos días, que pasó en San Agustín que se fue la luz?,250 y 27",San Agustín,['San Agustín']
2025-01-23 11:05:02,Necesito saber sobre los apagones en el municipio de playa,Playa,['Playa']
2025-01-23 11:12:45,Buenos días en el municipio habana del este localidad campo florido por la secundaria al parecer hay una avería desde ayer a las 3 d la mañana y aún no ha ido nadie a arreglar eso llevamos más de 24 horas sin corriente,Habana,"['Habana', 'Regla']"
2025-01-23 11:18:39,En San Agustin se fue la corriente,San Agustín,['San Agustín']
2025-01-23 11:18:44,"san agustin sin corriente, q pasó???
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",San Agustín,['San Agustín']
2025-01-23 11:20:13,"san agustin sin luz nuevamente,,, que sucede???",San Agustín,['San Agustín']
2025-01-23 12:01:36,Que paso ahora que quitaron la luz en playa @admi,Playa,['Playa']
2025-01-23 12:02:15,"se fue la luz en playa!!



que paso?????",Playa,['Playa']
2025-01-23 14:16:37,La zona de cuatro caminos del Cotorro Santa Amelia sin corriente desde las 12...?,Cotorro,"['Cotorro', 'Santa']"
2025-01-23 15:22:10,"Si nos toca, pero solo a una parte del casino, los demás siguen con luz, en toda la habana creo que somos nosotros los únicos que apoyamos",Habana,['Habana']
2025-01-23 15:50:40,Alamar zona 4 sin corriente. Cuál sería el problema?,Alamar,['Alamar']
2025-01-23 18:22:08,",las cañas calabazar boyeros sin luz ayer estuvimos casi todo el dia y hoy de nuevo",Boyeros,"['Boyeros', 'Calabazar']"
2025-01-23 18:22:16,Ahora q paso señores de nuevo calabazar boyeros sin corriente ayer iba y venía todo el día la paso así y en la noche fue q vinieron a arreglar tardísimo la pusieron y ahora la quitan de nuevo todas las tardes es lo mismo dejen el abuso lo peor del caso los ladrones sueltos en los tejados oye quítenla de día pero de noche esto es una boca de lobo,Regla,"['Regla', 'Boyeros', 'Calabazar']"
2025-01-23 18:22:18,Que paso en calabazar. Que se fue la corriente?,Calabazar,['Calabazar']
2025-01-23 18:22:43,calabazar boyeros sin luz que pasa ?,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-23 18:22:46,Se puede saber xq en calabazar quitaron la luz ahora mismo ?,Calabazar,['Calabazar']
2025-01-23 18:25:58,"Ayer sin corriente,  ahora sin corriente en calabazar,  que pasa?",Calabazar,['Calabazar']
2025-01-23 18:26:39,"Calabazar de nuevo sin corriente, en que cocinamos si no hay gassss?????",Calabazar,['Calabazar']
2025-01-23 22:27:10,"Hola, alamar tiene apartamentos sin corriente en la zona 17",Alamar,['Alamar']
2025-01-24 09:03:03,"Buenos dias, san agustin calle 236 sin corriente desde un poco antes de las 7 am, podria informar que sucedió?",San Agustín,['San Agustín']
2025-01-24 09:45:48,"Buenos días.Otra vez cotorro,zona de alberro viejo,edificios del vitalio acuña.bloque cuatro sin corriente.Esta semana,no hemos tenido ni un día de descanso.Diario quitan la corriente de ocho de la mañana a seis de la tarde ,o de diez a tres.Y para variar nadie sabe lo q sucede..Cuesta tanto trabajo informar a la poblacion y cumplir con lo programado?",Cotorro,"['Cotorro', 'Alberro']"
2025-01-24 10:30:34,"Solo para confirmar, Reparto California, sin corriente! Bloque 2, la afectación es por déficit o avería ?",California,['California']
2025-01-24 10:45:21,@AsistenteEnLineaEELH_2 @EE_LaHabana_bot  @AsistenteEnLineaEELH_3 B.dias me hace el favor me puede decir San Agustín La Coronela calle 236 e/25 y 27 a qué bloque pertenece es que la luz se fue desde las 8:00 y en la programación no está prevista en esos horarios quiero saber si es por averías????,Habana,"['Habana', 'San Agustín']"
2025-01-24 11:14:38,"Buen día , en Carolina San Miguel del padrón hay alguna avería ? Además de la planificación de apagón por bloques , pq se suponía que se fuera la corriente en ese circuito a las 10 y la quitaron a desde las 8 de la mañana y hasta las 3 de la tarde pm",San Miguel,['San Miguel']
2025-01-24 13:48:54,Wajay se acaba d ir la corriente por favor q pasa ?,Wajay,['Wajay']
2025-01-24 13:56:52,El chico boyeros q pasa ????se acaba de ir la corriente??,Boyeros,['Boyeros']
2025-01-24 14:34:45,"Hasta que hora es el apagón en Alberro cotorro bloque 1???
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Cotorro,"['Cotorro', 'Alberro']"
2025-01-24 15:11:42,"Municipio Cotorro 
Reparto Las Delicias

Desde las 8:53 am aún sin corriente vamos más de 5h",Cotorro,['Cotorro']
2025-01-24 17:43:55,Guanabo sin corriente ahora,Guanabo,['Guanabo']
2025-01-24 18:07:16,Buenas tardes.  Alguna información de la falta de corriente en la zona 24 Alamar desde las 2:00 pm sin estar programado,Alamar,['Alamar']
2025-01-24 18:26:18,Buenas tardes q ocurre ahora q en la zona correspondiente al reparto 4 camino del municipio Cotorro no hay corriente,Cotorro,['Cotorro']
2025-01-24 18:30:25,"Buenas tardes en 4 caminos,cotorro no hay corriente se puede saber el motivo de esto por favor ?",Cotorro,['Cotorro']
2025-01-24 18:33:10,Buenas tardes comunidad la portada Cotorro y barrios adyacentes sin corriente desde las 5:50 pm,Cotorro,['Cotorro']
2025-01-24 18:47:30,Buenas tardes el reparto la cubre del municipio cotorro no tiene corriente desde la 7am 🕖 según una vía libre 🆓 entonces sin las 6 y 46 pm y nada d la corriente porque tanta falta d respeto y entonces aquí no dicen nada d eso van a ser ya las 7 y nada d la corriente @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1,Cotorro,['Cotorro']
2025-01-24 20:40:15,"Buenas noches, que sucede en Calabazar que la luz se va y viene en cuestión de segundos ya a pasado 5 veces en menos de una hora .",Calabazar,['Calabazar']
2025-01-24 20:41:50,"Buenas noches reparto Miraflores viejos, boyeros en 2 ocasiones seguidas ha parpadeando la luz ya hace más o menos 1 hora hizo lo mismo. Es como si parpadeara 2 veces seguidas y viniera rápido pero ya ha pasado 2 veces. Que sucede por favor",Miraflores,"['Miraflores', 'Boyeros']"
2025-01-24 22:00:44,"Se acaba de ir la corriente en Wajay, se puede saber xq ??????
Dirección calle 269/ 274 y 276 #27405 reparto Wajay municipio boyeros",Wajay,"['Wajay', 'Boyeros']"
2025-01-24 22:00:54,Buenas noches wajay sin corriente ahora mismo que pasó,Wajay,['Wajay']
2025-01-24 22:02:41,"Buena noche que paso wajay sin corriente a esta hora, todo apagado",Wajay,['Wajay']
2025-01-24 22:11:55,"Buenas noches en playa calle 29/44 y 46 un poste esta semi caído que está tensando otro poste hay cables con corriente en el medio de la calle porque hay casas que tienen electricidad pero la luz de la calle no funciona,o sea que cualquiera que pase puede enredarse con los cables y pasar una tragedia por favor necesitamos que vengan a revisar esta situación lo antes posible hay casas sin fluido también 
@AsistenteEnLineaEELH_2 
@EE_LaHabana_bot 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Playa']"
2025-01-24 22:57:07,Buenas noches San Miguel reparto jacomino sin corriente,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-24 23:09:20,@AsistenteEnLineaEELH_2 nuevo Vedado sin luz 26 y 35,Nuevo Vedado,['Nuevo Vedado']
2025-01-24 23:09:20,"Buenas noches que pasa en Miramar, Playa 7ma y 22 que se acaba de ir la corriente por favor",Miramar,"['Miramar', 'Playa']"
2025-01-24 23:09:26,Nuevo Vedado sin luz q pas,Nuevo Vedado,['Nuevo Vedado']
2025-01-24 23:09:34,"@AsistenteEnLineaEELH_2
playa la ceiba sin corriente",Playa,"['Playa', 'La Ceiba']"
2025-01-24 23:10:46,"Se acaba de ir la luz en empireo y ave26, nuevo vedado, que sucedio?...",Nuevo Vedado,['Nuevo Vedado']
2025-01-24 23:12:45,Buenas noches. Que pasa en 41 y 64 Playa que se fue la corriente??,Playa,['Playa']
2025-01-24 23:12:54,"Se acaba de ir la corriente en Kohly y 36, Nuevo Vedado 
Qué fue?
Cuánto dura?
Cuál es el problema?
Por qué no han notificado?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Nuevo Vedado,['Nuevo Vedado']
2025-01-24 23:12:57,Pq se fue la luz en  santa felicia,Santa,"['Santa', 'Santa Fe']"
2025-01-24 23:13:52,"Pq se fue la luz en playa por dios, calle 16 entre 5ta y 7ma ave. @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @AsistenteEnLineaEELH_1",Habana,"['Habana', 'Playa']"
2025-01-24 23:14:45,"Se fue la corriente en playa , calle 18. Y ahora que pasa?",Playa,['Playa']
2025-01-24 23:15:51,Nuevo vedado sin luz que paso ahora,Nuevo Vedado,['Nuevo Vedado']
