date,from,from_id,text,es_reporte
2025-01-22 07:51:39,Yordanka,user1182265083,"Basarrate y Neptuno sin electricidad,  aún no toca apagón ni labores de mantenimiento. Pudieran decir a qué se d be el apagón?
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3",True
2025-01-22 08:07:10,AnD50H,user1376241049,En 27 entre N y O Vedado también hay apagón. Vamos rumbo a un nuevo super apagón?,True
2025-01-22 08:11:52,Jeon Dany,user1905644785,Santa Fe playa sin corriente,True
2025-01-22 08:12:52,Lianet FL,user2118639665,"Buenos días 
Me podrían decir @AsistenteEnLineaEELH_2 que pasó con la corriente ahora en Santa Fe y si demora mucho ? Gracias",True
2025-01-22 08:13:23,Allice Galard,user5540870076,Acaban de quitar la corriente 8 de la mañana consejo rampa vedado j entre 21 y 23 hasta que hora es esto hoy,True
2025-01-22 08:15:09,Jessica Mesa,user1282261290,Buenos dias F entre 21 y 23 sin corriente y no estaba en la programacion!! Que paso?,True
2025-01-22 08:16:52,Larisa Mesa Góngora,user772748225,Que pasa en Infanta entre 25 y Espada que no hay luzzzzz?y no toca quitarla @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3,True
2025-01-22 08:18:31,Milena D,user1269216192,Buenos días que pasa en la solita arroyo naranjo que no hay corriente,True
2025-01-22 08:19:27,M@y$€ll 🇨🇺 2025💖,user712167819,Que pasó en Playa 26 y 37 La Sierra? Llevamos 2 días sin el servicio de Gas y ahora apagón no planificado,True
2025-01-22 08:20:25,Jimagua82,user6245456727,Bajos de Santa Fe. Playa.  Ahora porque quitaron la corriente eléctrica.. Si hoy no nos toca. Hasta cuando nos van abusar.  No les basta ayer.  La quitaron y se demoraron.  Y ahora la quitaron. Y no estamos en vía libre.  😡😡😡😡😡😡. Quitansela a los circuitos privilegios de ustedes 😡😡😡😡😡😡. Basta ya.,True
2025-01-22 08:21:39,Elizabeth Piney Garcia,user1395125159,"Santa fe playa sin corriente, Playa Santa Fe",True
2025-01-22 08:22:39,Karina González,user5514930998,Santa Fe sin corriente desde ahora,True
2025-01-22 08:23:17,Gaby,user1024902811,San Lázaro y basarrate sin luz,True
2025-01-22 08:23:37,Denisse,user1577689665,Pueden decir porque quitaron la corriente en Miramar bloque 4?No toca en este horario.Pongan la corriente,True
2025-01-22 08:23:57,Bladimir Fernandez,user627685992,"Se fue hace 15 minutos en 37 entre 30 y 34 Playa La Sierra, vino 1 segundo y se volvió a ir",True
2025-01-22 08:24:27,Sheylasachy Frankis,user1682629069,Valle grande sin luz de nuevo de hace horas llevamos más de una semana así que sucede !!!,True
2025-01-22 08:24:37,Miriam Medina,user1869232327,Que paso ahora en Valle grande desde por la madrugada sin corriente 😡,True
2025-01-22 08:26:36,Jennie,user8092363008,Playa Miramar sin corrienteeee 🔴🔴🔴🔴🔴🔴🔴,True
2025-01-22 08:26:38,Leoni,user1035091786,Óyeme pero el apagón era para la 10 am la quitaron a las 8 en punto que está pasando ?,True
2025-01-22 08:26:49,Karla Gutiérrez,user1055320143,"Buenos días, se acaba de ir la corriente en pogolotti y no hay apagón planificado, solo han caído dos gotas",True
2025-01-22 08:27:02,Segundo Medina,user1391303839,"@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_3
Buenos Días, se fue la corriente en Calle N e/ 27 y Jovellar. Vedado ¿QUÉ PASÓ?",True
2025-01-22 08:27:07,Gloria Maria Izquierdo Hernandez,user5693893079,"Valle Grande  6 horas y vamos por más,  y las asistentes ni se dignan a responder ahora si uno escribe algo que no les gusta te responden enseguida, es una falta de respeto llevamos casi dos semanas en esto nos pasamos la mayor parte del día sin corriente hasta cuando",True
2025-01-22 08:29:07,Alex Casanova,user1054166909,"Buenos días, se acaba de ir la corriente en Pogolotti. Que sucede? No está lloviendo como para quitar la corriente",True
2025-01-22 08:29:21,Nathy🧚🏻‍♀️👑,user1066862896,@AsistenteEnLineaEELH_2  Hola buenos días que paso que en pogolotti no hay corriente,True
2025-01-22 08:29:42,Locas 234,user1341452545,Ya esto es una falta de respeto poq quitaron la luz de nuevo si no toca,True
2025-01-22 08:31:15,Lary,user1017917744,"Santa fé playa sin corriente y se sintió una explosión cerca de calle 304 y 3eraA , pueden reportar por favor
@AsistenteEnLineaEELH_2",True
2025-01-22 08:31:42,❤Jenni❤,user1277781267,"Buenos días se fue la corriente a las 8 de la mañana aquí en 21/ B y C,q sucede ahora pq no nos tocaba apagón",True
2025-01-22 08:35:20,mariela,user1119191063,"Bds q pasó q quitaron la corriente en 30 y 31 la sierra, y está planificado para las 6 hasta las 10",True
2025-01-22 08:35:53,Ana Maria Beitra,user1417382317,"Por favor, el B 4 no le toca apagón en este horario y estamos sin gas desde antier x la noche, necesitamos la corriente lo antes posible para cocinar, tengo una anciana enferma sin poder hacerle la comida sin luz y sin gas",True
2025-01-22 08:37:14,,user6140649410,Que paso en el rincón que se fue la corriente ???,True
2025-01-22 08:40:30,Denisse,user1577689665,Miramar Playa bloque 4 que pasa que quitaron la luz?No toca en este horario.Como muchos dependo de cocina eléctrica para cocinar y tampoco hay agua.Hay niños y ancianos con necesidades que atender restablezcan ya el servicio.Espero que no la quiten en la noche porque esta afectación no estaba en ninguna planificación respeten.,True
2025-01-22 08:41:46,May,user1317901652,No son ni las 9 de la mañana y ya tumbaron la corriente en Animas / Belascoain y Gervasio! Centro Habana que pasó????,True
2025-01-22 08:41:58,Melanie Almeida,user5498591701,Hola buenos días centro habana x el hospital amejeira sin luz x favor q pasa ?? @AsistenteEnLineaEELH_2,True
2025-01-22 08:42:27,Elizabeth Piney Garcia,user1395125159,Playa Santa Fe sin corriente explotó un transformador por favor venir a revisar,True
2025-01-22 08:42:45,Jeon Dany,user1905644785,Santa Fe playa sin corriente desde las 8,True
2025-01-22 08:45:35,Vicky,user1085313911,Playa en 25 entre 30 y 26 sin corriente desde hace 15 minutos y no nos toca ayer no las quitaron por el bloque 4 que nos corresponde que pasó y si me pueden dar una respuesta gracias,True
2025-01-22 08:45:56,Dani,user927273586,Guanabacoa Habana Nueva sin corriente!!! No era a las 10 am?,True
2025-01-22 08:46:40,Luna😜,user1538141421,"Se puede saber hasta q hora nos van a tener sin luz en el reparto de san matias, ya llevamos desde las 5am y al parecer quieren q vayamos por más, dejen la falta de respeto y pongan la luz😡",True
2025-01-22 08:47:55,Lary,user1017917744,"Y en santa fe que pasó, por favor contesten que toca apagón a las 10am también",True
2025-01-22 08:48:45,Jane,user1296717824,"Santa fe, Playa sin corriente desde las 8 y nos tocaba de 10 a 3 por ser bloque 1, ademas explotó un  transformador.",True
2025-01-22 08:49:45,Lgh,user5530054635,"Bueno días cayo hueso centro habana sin luz  ,que paso no era a las 10am. Gracias",True
2025-01-22 08:51:45,Kateryn_R,user5492041934,"@AsistenteEnLineaEELH_1Hanana Nueva , Guanabacoa sin corriente pueden explicar las razones???",True
2025-01-22 08:53:18,Aliane Pacheco,user1385225451,Habana nueva Regla sin corriente,True
2025-01-22 08:53:52,Any,user653197153,Centro Habana los Sitios qué pasó que se fue la luz? Nos tocaba a las 10 am tienen los relojes mal por favor ya esto no es fácil te planificas por gusto,True
2025-01-22 08:56:56,Lianet FL,user2118639665,"Me podrían decir a qué se debe el apagón en Santa Fe, playa, desde las 8 am y si demora mucho. @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3",True
2025-01-22 08:59:57,Milena D,user1269216192,Buenos días que pasa en la solita en arroyo naranjo que no hay corriente por favor,True
2025-01-22 09:00:03,Claudia Torné,user1879136373,"Santa fé playa sin corriente, a qué se debe, expliquen para saber que tiempo es la cosa",True
2025-01-22 09:00:13,Angie Louis,user1430152119,Se acaba de ir la corriente en Calabazar que pasó ahora,True
2025-01-22 09:02:04,Glenys,user1178123206,"Para q ponen planificación si al final hacen lo q les da la reverenda gana, alamr zona 8 sin luz y ayer la misma gracia hasta cuando 😡 😒 🙄",True
2025-01-22 09:04:49,索萦怀,user6135992711,"Buenos días, hasta que hora sería el fallo de corriente",True
2025-01-22 09:05:37,ISC,user1079708387,"San Matías sin corriente desde las 4 de la mañana, cual es el problema",True
2025-01-22 09:08:24,Elizabeth Piney Garcia,user1395125159,"Playa Santa Fe sin corriente, explotó un transformador en 3 ra entre 296 y 296A",True
2025-01-22 09:12:05,,user978696984,"Las personas del bloque 1 que tenemos niños pequeños en casa que necesitan comer, ponerse ropa limpia y hacer deberes escolares necesitamos que por favor no nos sigan afectando con este problema todos los días de este mundo somo el único bloque que  le quitan la corriente eléctrica todos los días. Por favor pónganse un pare ya que normalmente aquí en la habana no todos tenemos casas que se puedan nutrir de la luz natural del día todo el día.",True
2025-01-22 09:13:43,Gretta G Hidalgo,user823318066,"San Lázaro no está, pq nos quitaron la corriente???? @AsistenteEnLineaEELH_2",True
2025-01-22 09:14:58,Milena D,user1269216192,Buenos días que pasa en la solita arroyo naranjo que no hay corriente.,True
2025-01-22 09:18:00,William,user1133495432,Zona 4 de Alamar sin corriente. Es muy temprano.,True
2025-01-22 09:18:14,Elizabeth,user1084488996,Zona 19 sin corriente que paso,True
2025-01-22 09:18:16,Lianet FL,user2118639665,Me parece una gran falta de respeto publicar el anuncio de vías libre a las 9:11 am cuando quitaron la corriente desde las 8 am.,True
2025-01-22 09:22:41,Hami,user7622283789,"Buenos días.  En La Victoria,  Centro Habana (zona del pediátrico) se fue la luz antes de las 9 am. Pueden informar por favor? @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-22 09:23:00,Raidel,user1095800607,Buenos días si es de 10 a 3 xq desde las 8 no hay corriente acá en retiro,True
2025-01-22 09:23:09,My,user1275361098,Buenos días las cañas calabazar boyeros sin luz,True
2025-01-22 09:26:22,Jimagua82,user6245456727,"Buenos días.  Santa Fe sin corriente eléctrica.  Otra vez.  El mismo circuito de siempre.  Jaimanitas, Juan Manuel Márquez y por supuesto Ramirito donde radica El cmdte Ramiro.  Ustedes saben dónde dice peligro 😁😁😁.  Nosotros no tenemos nada.  Éste circuito no tienen nada de jefes. Sino no la quitaran. Quitansela a los circuitos privilegios y dejen en paz Éste circuito 😡 .",True
2025-01-22 09:37:52,Harold Cano Rosas,user817244928,"Se fue la luz en ángeles y corrales, habana Vieja, bloque 3. @AsistenteEnLineaEELH_2 qué pasaa?? Hoy no toca.",True
2025-01-22 09:38:12,Gretel,user2090305582,Sin corriente en el reparto Martí.  No toca todavía @AsistenteEnLineaEELH_2,True
2025-01-22 09:39:24,Daylo Galiano,user942798487,Buenos dias Monte habana vieja sin corriente,True
2025-01-22 09:43:07,Claira Pérez,user7243751637,Si el programa dice que el bloque 3 le tocaba hoy de 3 a 7 porque me acaban de quitar la luz?🤦🏿🤦🏿🤦🏿🤦🏿🤦🏿🤦🏿🤦🏿🤦🏿,True
2025-01-22 09:57:29,Gabriela 🐽,user945531279,Que pasa en San Lazaro???? Q no hay corriente tampoco y no está programado,True
2025-01-22 10:03:43,Virginia,user1016939339,"Buenos días, 17 entre 34 y 36 sin luz . 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-22 10:06:41,Suleidys Herrera,user7251300350,"Buenos días,en el bloque 1 del cotorro por qué todos los días se va la luz,no se que para que ponen la programación si al final no cumple ninguna función",True
2025-01-22 10:07:22,Nicole,user942131378,"Buenos días, qué sucede en el Rpto Sierra Maestra que quitaron la corriente?",True
2025-01-22 10:11:49,Ayled Guerra,user1017999639,"Ayer bloque 1 Reparto Naranjo Guanabacoa toda la tarde y noche sin luz, la quitaron por la madrugada y ahora de nuevo 🤬 hasta cuando",True
2025-01-22 10:13:59,Stephany,user1523559578,"Eso también comprende la zona de salud, entre Gervasio y Cerrada del Paseo???? O es apagón again",True
2025-01-22 10:16:43,,user7053262372,"Buenos días, playa, bloque dos sin corriente y sin gas, que comen nuestros hijos ??",True
2025-01-22 10:18:20,Nathy🧚🏻‍♀️👑,user1066862896,Hola buenos días que paso que se acaba de ir la corriente en pogolotti de nuevo,True
2025-01-22 10:18:53,Alex Casanova,user1054166909,@AsistenteEnLineaEELH_2 Qué pasó en Pogolotti que estamos sin corriente?? Me dicen por favor,True
2025-01-22 10:19:22,🖤Thaís♥️,user1220076191,Q paso en la coronela ? Hoy no tocaba apagon a esta hora,True
2025-01-22 10:20:53,Yohán Durand,user7044089019,Puentes Grandes sin Corriente 🙂,True
2025-01-22 10:21:50,Jenny,user942989432,"Cruz del padre y Estévez consejo Latino, Cerro sin corriente qué pasó???
@AsistenteEnLineaEELH_2",True
2025-01-22 10:24:09,mel,user770507288,Otra vez sin corriente en la coronela????? Hasta cuándo??,True
2025-01-22 10:26:55,Ylloleicy,user1221545353,"Buenos días. Qué paso en Pogolotti, Maríanao que quitaron la corriente? Según programa, hoy nos tocaría a las 6 de la tarde.  Por favor, estamos sin gas hace ya 48 horas. ¿Cómo se supone que vamos a cocinar? Si la única opción que nos queda es la corriente. Es que ustedes cómo empresas o instituciones no se ponen de acuerdo? Nos pasamos el día en blanco? Con niños, ancianos etc etc.",True
2025-01-22 10:30:19,@luarbontempo,user1108552601,Que información hay para el circuito de centro Habana que no está en la planificación de la vía libre y no tiene corriente desde las 8 y 48 de la mañana den una información lógica del problema,True
2025-01-22 10:31:55,Nora,user1226398390,Santos Suárez sin corriente de nuevo,True
2025-01-22 10:31:56,Yuliet,user1231521531,"Sin gas,sin corriente pero de supone q con dignidad,es una falta d respeto constante,por lo que parece ya esto del tema de la corriente es diario,somos un país insostenible,hasta cuando nos tacará seguir resistiendo",True
2025-01-22 10:33:33,Sans🐷,user2056784272,"3 días de pegueta quitando la luz durante casi todo el dia, después n quieren q uno ofenda y se incomode. Uds son unos faltas de respeto y discúlpeme el q atiende esto q quizá no está en sus manos el tema pero por lo menos deberían atender a las personas y dar respuestas reales y n la misma muela. No se como pueden dormir x las noches",True
2025-01-22 10:34:35,Nathy🧚🏻‍♀️👑,user1066862896,@AsistenteEnLineaEELH_2 Porfavor podrían decir porque se fue la corriente en pogolotti🙏🏻,True
2025-01-22 10:35:31,Alex Casanova,user1054166909,"@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2 en Pogolotti que es el Bloque 4 sin corriente y no está planificado?? Qué pasa 
@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2",True
2025-01-22 10:39:43,Shabelys Foster,user5915386501,Q paso en el husillo porq no tocaba w quitarán la corriente,True
2025-01-22 10:41:48,Zoila,user1719176693,"Buenos días,en playa, calle 82 entre 17 y 19,no hay corriente, pero no hay gas..",True
2025-01-22 10:43:22,Ivette,user1928086527,Zona 7 de Alamar por favor esta avería cuando vienen a arreglarla está reportada hace horas y no viene nadie y gracias a dios el fuego se apagó pero pudieran decirnos cuando van a venir a solucionar esto qué hay muchas zonas y edificios afectados sin corriente @AsistenteEnLineaEELH_2 informen por favor,True
2025-01-22 10:44:28,MAGALYS ROJAS,user5351097771,"Buenos días,sin corriente Reparto Escala municipio guanabacoa me podrían decir la causa",True
2025-01-22 10:45:58,Amy Maurín,user6143505776,"Buenos días, Infanta y Estevez ,Cerro,sin corriente, ¿que sucedió? @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1",True
2025-01-22 10:46:25,Julio Cesar Diaz Exposito,user6562501697,No les basto que ayer hasta casi las 9 sin luz hly de nuevo el bloque 1 desde exactamente las 10 tengan un poco de consideración con ese bloque esta bueno ya es el bloque que más se le va la luz y nadie hace nada y siguen quitando la sin embargo la cuadra de arriba de mi casa nunca se le va la luz es una casualidad de la vida eso hasta cuando es esto tienen que parar ya esto es marianao 33 A entre 144 y 146 cocosolo miren bien esa planificación y pir que la quitan para mi parte y para la otra no si es la misma cuadra bueno es que empezando en ninguna parte tienen que quitarla en pleno siglo 21 esto pero todo es hasta un 1 día time of time,True
2025-01-22 10:47:25,Zlatan,user803128287,"Sin gas y sin luz, cuando crees que la cosa está mala siempre puede ir a peor que falta de respeto",True
2025-01-22 10:49:10,🌻Grettel🌻,user1083220729,"Que pasa con alamar zona 6,  q no tiene corriente  cual es la explicación de hoy ?",True
2025-01-22 10:52:21,Beberlys Vaillant Vento,user1211754426,Buenos días q pasa en el centro cotorro q se nos fue la luz,True
2025-01-22 10:53:03,Lorena🤍,user1772369112,"No entiendo que capricho tienen en la coronela bastante nos metieron un apagón ayer hasta las 8 pm y ahora nuevamente, hasta cuando lo de ustedes , son una falta de respeto",True
2025-01-22 10:53:35,,user930234346,Hace cuanto están sin luz??,True
2025-01-22 10:55:14,Alex Casanova,user1054166909,"@AsistenteEnLineaEELH_2 qué pasa en el Bloque 4 en Pogolotti que estamos sin corriente y no está planificado. Me puede dar respuesta por favor 
@AsistenteEnLineaEELH_2",True
2025-01-22 10:55:27,Aili,user1374746481,"Latino, Cerro. Sin corriente. Porfa q paso ahora ???? @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-22 10:56:29,Nathy🧚🏻‍♀️👑,user1066862896,@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 porfavor podrían decirnos porque en pogolotti no hay corriente tampoco tenemos gas y no tenemos como hacer la comida 🙏🏻,True
2025-01-22 11:00:26,Dayami González Ávila,user1266221446,"Estevez entre nueva y cruz del padre cerro sin luz hace más de 1 hora, se puede saber las causas",True
2025-01-22 11:00:48,Jean Marcos,user1049432757,Guanabacoa bloque 2 sin corriente nuevamente,True
2025-01-22 11:01:37,Nicole,user942131378,"Buenos días, que sucede en el Rpto Sierra Maestra que no hay corriente?",True
2025-01-22 11:05:16,🌻Grettel🌻,user1083220729,"Espero no sea a las 4 de la tarde el arreglo de la avería y toman esto para tenenos todo el día sin luz aprovechando déficit de generación pq he caminado por todo eso y no hay nadie en esa dirección y siempre es lo mismo con estas zonas cuando no es el quita y pon q no te deja hacer nada es una avería, es un cable, es la m4dre de los 🍅",True
2025-01-22 11:07:21,Beberlys Vaillant Vento,user1211754426,Buenos días centro cotorro sin corriente q pasa,True
2025-01-22 11:10:04,JGC,user1223212633,"Amenidad entre Infanta y Ceuz del Padre sin luz, hace casi una hora. Que pasa?",True
2025-01-22 11:12:36,Ayeco,user561744406,"Zona de Infanta y Manglar, Cerro, sin corriente",True
2025-01-22 11:20:39,Jorge Fernández,user1133395731,"En Ricabal, Guanabacoa. Ayer sin corriente desde las 2 pm, la noche con varias interrupciones del servicio y ahora sin corriente de nuevo. Que esta pasando? Hasta cuando estos problemas? No dicen nada.",True
2025-01-22 11:26:23,Sans🐷,user2056784272,"X gusto, nadie responde ni aclara nada, 3 días seguidos quitando la luz más de 5 horas en la misma zona de guanabacoa, n hay variación y tu vienes y preguntas y t ignoran. Dios mio, pero si t quejas o dices algunas palabritas q a ellos n les gustan enseguida aparece algún caradura a banearte o mutearte",True
2025-01-22 11:26:57,Zoila,user1719176693,"Buenos días nuevamente, pregunté porque en playa , calle 82 entre 17 y 19,no hay corriente,no tenemos gas desde ayer,no recibí respuesta.",True
2025-01-22 11:29:02,Marcos González,user5066630432,"Buenos días, desde las 10am infanta y manglar, cerro, estamos sin corriente, podrían decirme q sucedió?
@AsistenteEnLineaEELH_2",True
2025-01-22 11:40:02,Leo,user5180661827,"Y que paso denuevo en alamar bloque 4 q ayer la quitaron dicen q posando árboles y lo q estubieron fueron 5 min picand9 un gajito y con la misma se fueron y al final la quitaron 4hs y hoy q cosa es q también la quitaron ya te vamos más de 2hs son corriente, ahora cuál es el cuento",True
2025-01-22 11:41:55,Yana,user743341065,El primario hay q mandarlo a buscar a Turquía? Llevamos más de 2h sin corriente hasta cuando es eso? O dentro de uno as horas dirán q es otra cosa?,True
2025-01-22 11:44:13,Jorge Nilo Vazquez,user1220588908,"Sin corriente ni gas ... Cómo cocinamos ??,con agua!?!!!?",True
2025-01-22 11:46:57,Carlos Javier,user1768919394,"Buenos días...en San Lázaro entre Marina y Soledad, Cayo Hueso, estamos sin corriente desde las 8 am...hasta qué hora va a ser la afectación?",True
2025-01-22 11:48:49,Yuly,user971478233,Buenas que pasa en alamar zona 7 sin luz desde hace unas horas ? @AsistenteEnLineaEELH_1,True
2025-01-22 11:48:50,Milagros,user5795476406,"Buenos días, bloque 2 Miraflores viejos municipio boyeros sin luz, sin gas , sin agua 💧 por favor hasta que hora o que paso? Tengo 3 pequeños en casa y una anciana? @AsistenteEnLineaEELH_2 ?",True
2025-01-22 11:49:07,Darlenes otero,user5156956345,"Buenos días q pasa en marianao ,los positos q hoy supuestamente no toca apagón y desde las 10 y media no hay luz,no hay gas no hay nada",True
2025-01-22 11:50:54,Yeny Yeny,user1639604130,Buenas en cayo hueso no hay luz hasta qué hora es ???,True
2025-01-22 12:06:14,,user1718229104,Marianao Santa Felicia q pasa q todos los días kitan la corriente y sin decir ni pitooo,True
2025-01-22 12:24:14,Stephany,user1523559578,"Salud, entre Gervasio y Cerrada del Paseo sin corriente, es x afectación programada o es x la via libre q están trabajando????",True
2025-01-22 12:31:02,Ivette,user1928086527,Aquí no ha venido nadie a arreglar la avería de Alamar en la zona 7 por favor @AsistenteEnLineaEELH_2 ya hemos preguntado y nadie responde si ya enviaron el carro xq no llega nadie aquí y seguimos sin corriente y con la avería  necesitamos información una vez más y no responde nadie,True
2025-01-22 12:39:02,👑💍Yunisleydis💍👑,user5579613029,Buenas tardes dónde está programado Casablanca que quitaron la corriente 🤦🏾‍♀️,True
2025-01-22 12:39:14,•°•Drama Queen•°•,user2071879852,"Hola, calle B entre segunda y tercera reparto naranjo, guanabacoa hasta q hora es el apagón???",True
2025-01-22 12:39:16,,user5353050883,"Buenas se  acaba de ir la corriente en Casablanca, q pasó? Intento venir y se volvió a ir 

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-22 12:48:02,Rebeca Pereira,user5320599522,"Casa Blanca sin servicio que pasó?? Con ustedes canta una rana y enseguida se va la corriente, es un sufrimiento constante",True
2025-01-22 12:53:17,Elizabeth Piney Garcia,user1395125159,Sante Fe de nuevo sin corriente Playa Santa Fe Playa Santa Fe,True
2025-01-22 13:17:36,Claudia Torné,user1879136373,"Oye pero siempre es el mismo circuito que está sin corriente, no es fácil, la cuadra de enfrente con corriente",True
2025-01-22 13:25:39,Javier Alejandro,user801069922,"El Roble guanabacoa. Calle 28 Entre 5ta y 6ta, hay dos cables pegados. Y no hay luz",True
2025-01-22 13:51:46,laura,user948857320,Que paso en santa fe Playa 280 y 11A nuevamente sin luz.,True
2025-01-22 14:21:02,Ramd,user1650470474,Reparto agromar municipio habana del este sin corriente,True
2025-01-22 14:23:27,Idatrubio,user1033181873,"Otra vez se fue en zona 10 alamar, toda la mañana sin luz, la pusieron 1 hora y otra vez se fue.. ¿Que paso ahora?",True
2025-01-22 14:24:24,Lais,user1960615012,"Alamar zona 9 de nuevo sin servicio eléctrico,estuvimos 2 horas y pico sin corriente en la mañana",True
2025-01-22 14:29:50,Nora,user1226398390,Cuándo van a venir a Santos Suárez?? Desde las 8:30 am está reportado que no tenemos luz varias cuadras y no ha venido nadie,True
2025-01-22 14:32:49,Fonseca,user1849444668,Buenas tardes Agromar Justiz se fue la corriente hizo por venir y se fue en segundos de nuevo. Pudieran decir que paso?,True
2025-01-22 14:35:32,Yaneth Suarez,user7019737107,"Buenas tardes, cotorro,zona de ocho vías y monumental,finca mandina ,edificios del vitalio acuña.Reparto Alberro viejo.Bloque 4,circuito de monumental, cuatro caminos del cotorro,la portada,Santa Amelia,Estamos sin corriente desde bien temprano en la mañana y hoy no nos tocaba afectación en ese horario.Ya son las dos de la tarde y aún no han puesto la corriente.Pudieran dar respuesta?Gracias.",True
2025-01-22 14:36:40,Ramd,user1650470474,Buenas tarde alguna asistente puede decirnos q paso en el reparto agromar municipio habana del este q estamos sin corriente,True
2025-01-22 14:49:09,Jorge Luis Parra Fernandez,user7037609713,"En Guanabacoa la Jata cuando ponen la corriente. Hay enfermos con problemas respiratorio, no hay oxigeno, pero Temos balón recargable con corriente, se necesita urgentemente.",True
2025-01-22 14:52:02,Yixy,user1418862359,"Consejo latino que pasa?
Desde las 10 am sin corriente",True
2025-01-22 14:53:59,Hannibal,user1018119267,"Santa fé playa, desde 1ra hasta 3ra B y desde 308 hasta 312 sin corriente desde las 8 AM",True
2025-01-22 15:04:31,Ramd,user1650470474,Reparto agromar la corriente a venido y se a  ido 3 veces ya en 20 min .,True
2025-01-22 15:06:34,Hami,user7622283789,"Buenas tardes. Ya son las 15.04 hrs.  Desde las 0800 am no hay luz en La Victoria,  Centro Habana. Explicaron que avería y después pq tocaba y ahora por qué? Pueden informar? @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-22 15:11:43,Karla M Fernández Aragón,user707743785,"Buenas tardes. ¿Me puede explicar qué significa esa afectación por “vía libre de emergencia""? ¿Cuán grave puede ser que desde las 10 am no hay corriente en toda esta zona? Quedo atenta a su respuesta.",True
2025-01-22 15:17:22,Hannibal,user1018119267,"Santa fe, playa desde las 8am sin corriente 1ra hasta 3ra B y desde 308 hasta 312",True
2025-01-22 15:18:01,Mabycar,user1189789584,Ya son las 3 y 17 y no.han puesto la corriente. Desagüe y Márquez González,True
2025-01-22 15:22:23,,user1043417129,"Buenas tardes pueblo nuevo zona del ponton sin luz desde las 8 de la mañana,  se sabe hasta que hora ?",True
2025-01-22 15:24:09,C G,user1391992872,San Miguel San Juan de los pinos sin luz,True
2025-01-22 15:24:32,Leidy,user722061394,Buenas tardes pq seguimos sin corriente en algunas localidades de santa fe playa y en otras si hay,True
2025-01-22 15:25:44,Jhonito_LM,user6849596776,"Q paso en el bloque 4 San Miguel, nos quitaron la luz y eso no era la programación",True
2025-01-22 15:26:22,,user7172122304,"Buenas tardes, se fue la corriente en San Miguel del Padrón en el bloque 4, hasta que hora es esto @AsistenteEnLineaEELH_2",True
2025-01-22 15:34:57,Ana Michellen Caballero,user6151071364,"Ahora q pasó en san juan de los pinos SMP bloque #4 q se acaba de ir la corriente y no nos tocaba en este horario??? No sé para q tanta planificación si no cumplen, espero respuesta @AsistenteEnLineaEELH_2",True
2025-01-22 15:39:37,Leidy,user722061394,Pero llevamos sin corriente desde las 8 y tanto de la mañana,True
2025-01-22 15:41:09,Jenny,user8118902053,Buenas tardes San Agustín sin corriente que pasó?,True
2025-01-22 15:41:50,Suly,user2124208079,"san agustin sin corriente, q pasó???
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-22 15:42:24,♡ Lauri 💋,user2032565746,"San Agustín, calle 252 y 31 sin corriente. Qué pasa??",True
2025-01-22 15:43:21,ジャン,user1624546418,"Buenas tardes, se acaba de ir la corriente en San Agustín. ¿Podrían decir la causa? Gracias",True
2025-01-22 15:43:46,Taly_Q,user7103900624,Y Barbosa? 🤷🏻‍♀️ Reportándose sin corriente 🤦🏻‍♀️,True
2025-01-22 15:44:00,Danaisy Ogguncita,user7374034539,"Buenas tardes , he leído más de 3 veces el anuncio hecho del mantenimiento y en ninguna ocasión veo en el la zona donde resido , si no estamos en ese programa , alguien me puede decir por qué el bloque 2 de centro habana no tiene corriente desde las 8 am y aún nada ? Ya uno no tiene ni donde informarse de las pifias realizadas a diario , más que cansados ya estamos obstinados de esto , por favor respondan @AsistenteEnLineaEELH_1, @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_3",True
2025-01-22 15:51:55,Yanara Sibila,user5299758322,Hasta cuando la corriente en centro Habana q no hay gas desde el lunesssds,True
